timestamp,open,high,low,close,volume
2026-08-05 19:10:00,721.139,721.35,720.99,721.28,144585
2026-08-05 19:15:00,721.27,721.41,721.055,721.0974,321907
2026-08-05 19:20:00,721.11,721.31,720.835,721.085,127664
2026-08-05 19:25:00,721.07,721.3392,720.86,720.8888,309473
2026-08-05 19:30:00,720.875,721.03,720.14,720.27,271178
2026-08-05 19:35:00,720.24,720.41,719.815,719.91,445268
2026-08-05 19:40:00,719.885,720.3691,719.66,719.7799,358460
2026-08-05 19:45:00,719.78,719.9725,719.26,719.86,448455
2026-08-05 19:50:00,719.95,720.32,719.525,719.775,499642
2026-08-05 19:55:00,719.78,719.84,716.92,717.3,1919808
2026-08-06 13:30:00,711.32,711.64,708.5,710.915,1367315
2026-08-06 13:35:00,710.905,713.525,710.5305,712.02,877385
2026-08-06 13:40:00,711.99,714.164,711.79,713.78,881759
2026-08-06 13:45:00,713.78,715.64,713.52,715.44,1033749
2026-08-06 13:50:00,715.45,716.03,714.58,714.85,623097
2026-08-06 13:55:00,714.87,715.72,714.482,715.48,426770
2026-08-06 14:00:00,715.5,716.19,714.52,715.17,670481
2026-08-06 14:05:00,715.3,716.84,714.9787,716.725,594471
2026-08-06 14:10:00,716.75,717.72,716.71,717.455,637611
2026-08-06 14:15:00,717.44,718.51,716.9,718.21,786572
2026-08-06 14:20:00,718.23,718.86,717.98,718.02,629083
2026-08-06 14:25:00,718.09,718.216,716.42,716.84,636476
2026-08-06 14:30:00,716.95,718.17,716.66,718.05,416570
2026-08-06 14:35:00,717.98,718.46,716.05,716.078,391040
2026-08-06 14:40:00,716.07,717.7538,715.9,716.8,368743
2026-08-06 14:45:00,716.8174,716.8174,715.615,716.21,382898
2026-08-06 14:50:00,716.18,717.55,716.0,717.54,341594
2026-08-06 14:55:00,717.595,718.625,717.2,718.592,312137
2026-08-06 15:00:00,718.65,719.09,717.21,717.49,377514
2026-08-06 15:05:00,717.52,719.0,717.52,718.95,303997
2026-08-06 15:10:00,718.96,719.32,718.23,718.34,333782
2026-08-06 15:15:00,718.32,718.75,716.73,716.74,397628
2026-08-06 15:20:00,716.74,717.3201,716.37,716.68,362830
2026-08-06 15:25:00,716.6608,717.498,716.4,717.42,253352
2026-08-06 15:30:00,717.48,717.8599,716.08,716.08,253930
2026-08-06 15:35:00,716.09,716.73,715.75,716.3899,297142
2026-08-06 15:40:00,716.39,716.84,715.595,715.6253,213802
2026-08-06 15:45:00,715.6199,717.52,715.54,716.9,298659
2026-08-06 15:50:00,716.965,717.8,715.345,715.43,473205
2026-08-06 15:55:00,715.43,716.12,714.965,715.17,282092
2026-08-06 16:00:00,715.17,715.35,714.29,714.822,314737
2026-08-06 16:05:00,714.84,715.81,714.674,715.4,274341
2026-08-06 16:10:00,715.5,715.8,714.4,714.49,292309
2026-08-06 16:15:00,714.51,714.9,713.659,714.635,420021
2026-08-06 16:20:00,714.65,714.737,713.53,714.48,362847
2026-08-06 16:25:00,714.5,714.63,713.91,714.09,309197
2026-08-06 16:30:00,714.11,714.96,713.86,714.265,295690
2026-08-06 16:35:00,714.28,715.32,714.0,715.32,333885
2026-08-06 16:40:00,715.35,715.43,714.21,714.235,173734
2026-08-06 16:45:00,714.248,715.125,714.025,715.105,178440
2026-08-06 16:50:00,715.1199,715.5799,714.91,715.04,201743
2026-08-06 16:55:00,715.06,716.16,715.01,716.1499,313149
2026-08-06 17:00:00,716.14,716.58,715.79,715.86,279167
2026-08-06 17:05:00,715.92,716.565,715.57,715.72,137341
2026-08-06 17:10:00,715.665,715.96,715.22,715.34,126826
2026-08-06 17:15:00,715.355,716.002,715.07,715.78,105213
2026-08-06 17:20:00,715.81,715.985,715.25,715.325,169305
2026-08-06 17:25:00,715.36,715.97,715.36,715.39,183186
2026-08-06 17:30:00,715.39,715.75,715.28,715.515,172634
2026-08-06 17:35:00,715.535,715.75,715.02,715.08,124050
2026-08-06 17:40:00,715.1,715.25,714.605,715.0,202687
2026-08-06 17:45:00,715.06,715.26,714.7,714.7,207645
2026-08-06 17:50:00,714.7,715.45,714.62,715.27,167975
2026-08-06 17:55:00,715.23,715.52,714.97,715.41,96122
2026-08-06 18:00:00,715.48,715.65,714.92,715.49,249364
2026-08-06 18:05:00,715.4499,715.6655,715.16,715.54,164111
2026-08-06 18:10:00,715.545,715.86,715.195,715.76,249209
2026-08-06 18:15:00,715.79,716.47,714.0,716.01,548209
2026-08-06 18:20:00,716.05,716.55,715.945,716.38,230745
2026-08-06 18:25:00,716.38,716.43,715.87,716.12,165509
2026-08-06 18:30:00,716.1,716.21,715.52,715.595,205032
2026-08-06 18:35:00,715.55,715.855,715.11,715.16,191719
2026-08-06 18:40:00,715.21,715.3,714.76,715.22,200085
2026-08-06 18:45:00,715.24,715.6,714.97,715.0,259211
2026-08-06 18:50:00,715.0187,715.22,714.88,715.0562,191922
2026-08-06 18:55:00,715.05,715.4299,714.94,715.07,269968
2026-08-06 19:00:00,715.08,716.26,715.0,716.24,347841
2026-08-06 19:05:00,716.21,716.365,715.55,716.27,413249
2026-08-06 19:10:00,716.3,716.405,715.51,715.57,227740
2026-08-06 19:15:00,715.58,715.6598,715.33,715.38,166024
2026-08-06 19:20:00,715.39,715.95,714.9,714.925,318558
2026-08-06 19:25:00,714.925,715.305,714.66,714.9,288079
2026-08-06 19:30:00,714.9,715.81,714.46,715.66,278855
2026-08-06 19:35:00,715.65,715.65,714.94,714.97,170135
2026-08-06 19:40:00,714.95,715.0685,714.5426,714.84,350892
2026-08-06 19:45:00,714.82,715.02,714.415,714.905,537578
2026-08-06 19:50:00,714.91,715.59,714.1101,715.47,691780
2026-08-06 19:55:00,715.47,715.47,714.17,714.65,1586396
2026-08-07 13:30:00,720.16,722.545,719.5,722.3895,1149416
2026-08-07 13:35:00,722.36,722.465,719.8,720.61,601931
2026-08-07 13:40:00,720.64,722.14,719.92,721.9739,517447
2026-08-07 13:45:00,721.9,722.71,720.08,721.565,465719
2026-08-07 13:50:00,721.58,722.2195,720.94,721.17,505797
2026-08-07 13:55:00,721.04,721.28,718.46,719.31,603495
2026-08-07 14:00:00,719.305,720.09,717.8,717.805,454192
2026-08-07 14:05:00,717.8,719.39,717.7,718.09,474134
2026-08-07 14:10:00,718.095,718.54,716.52,716.975,647105
2026-08-07 14:15:00,716.99,720.215,716.6,720.19,628782
2026-08-07 14:20:00,720.23,720.8,719.43,719.8101,571213
2026-08-07 14:25:00,719.81,721.65,719.81,721.25,535809
2026-08-07 14:30:00,721.268,721.54,720.08,720.49,437667
2026-08-07 14:35:00,720.4966,720.81,719.055,719.23,421728
2026-08-07 14:40:00,719.24,720.2,718.83,719.16,330087
2026-08-07 14:45:00,719.16,720.55,718.99,719.9699,320341
2026-08-07 14:50:00,719.9,720.38,718.995,719.3,279773
2026-08-07 14:55:00,719.38,720.5499,719.19,720.27,281252
2026-08-07 15:00:00,720.27,720.885,720.03,720.82,403581
2026-08-07 15:05:00,720.83,721.4,720.75,721.1,316292
2026-08-07 15:10:00,721.13,721.75,720.69,721.21,414184
2026-08-07 15:15:00,721.19,721.38,720.895,721.16,288864
2026-08-07 15:20:00,721.17,722.148,721.04,722.07,484623
2026-08-07 15:25:00,722.07,722.86,722.0398,722.8,444074
2026-08-07 15:30:00,722.8,723.4999,722.8,723.11,587791
2026-08-07 15:35:00,723.16,723.21,722.62,722.7632,344721
2026-08-07 15:40:00,722.82,723.065,722.0405,722.44,261990
2026-08-07 15:45:00,722.41,722.99,722.24,722.88,367610
2026-08-07 15:50:00,722.88,723.2,722.09,722.54,475770
2026-08-07 15:55:00,722.55,722.68,722.1,722.49,244595
2026-08-07 16:00:00,722.5301,722.66,722.06,722.465,211697
2026-08-07 16:05:00,722.44,722.91,722.4,722.78,251111
2026-08-07 16:10:00,722.78,722.86,722.17,722.195,346741
2026-08-07 16:15:00,722.15,722.62,721.89,722.03,143320
2026-08-07 16:20:00,722.045,722.635,720.87,720.93,309515
2026-08-07 16:25:00,720.86,721.045,719.5016,720.1,361423
2026-08-07 16:30:00,720.1,720.67,719.05,720.6263,366500
2026-08-07 16:35:00,720.6,721.125,720.23,721.005,237288
2026-08-07 16:40:00,721.0,721.21,720.6,721.05,225002
2026-08-07 16:45:00,721.08,721.5,721.055,721.37,258508
2026-08-07 16:50:00,721.38,721.68,720.73,720.82,266651
2026-08-07 16:55:00,720.88,721.29,720.68,720.68,127465
2026-08-07 17:00:00,720.68,721.11,720.395,720.81,257249
2026-08-07 17:05:00,720.7999,721.37,720.785,721.3,157670
2026-08-07 17:10:00,721.31,721.36,720.58,720.605,129250
2026-08-07 17:15:00,720.61,721.1679,720.5,721.12,141963
2026-08-07 17:20:00,721.1165,721.2996,720.5,720.5499,117538
2026-08-07 17:25:00,720.55,721.11,720.38,720.92,134075
2026-08-07 17:30:00,720.9,721.06,720.4199,720.6014,189804
2026-08-07 17:35:00,720.64,721.27,720.6,721.222,98581
2026-08-07 17:40:00,721.25,721.2588,720.7,720.8325,217132
2026-08-07 17:45:00,720.83,721.06,720.72,720.86,93638
2026-08-07 17:50:00,720.87,721.16,720.63,720.98,121288
2026-08-07 17:55:00,720.98,721.149,720.8,720.8,103272
2026-08-07 18:00:00,720.795,721.07,720.75,720.8899,136353
2026-08-07 18:05:00,720.89,721.05,720.5801,720.81,167588
2026-08-07 18:10:00,720.81,720.92,720.08,720.2,171000
2026-08-07 18:15:00,720.26,720.59,720.1625,720.425,223041
2026-08-07 18:20:00,720.41,720.52,720.08,720.22,119661
2026-08-07 18:25:00,720.2,720.27,719.8201,719.89,119087
2026-08-07 18:30:00,719.9,720.35,719.78,719.865,203096
2026-08-07 18:35:00,719.875,720.01,719.5401,719.71,210984
2026-08-07 18:40:00,719.71,719.8,719.27,719.3,240688
2026-08-07 18:45:00,719.315,719.8,719.235,719.75,333531
2026-08-07 18:50:00,719.745,720.05,719.66,719.7,142797
2026-08-07 18:55:00,719.7299,720.49,719.5,720.38,357768
2026-08-07 19:00:00,720.37,721.47,720.345,720.84,459490
2026-08-07 19:05:00,720.83,722.0,720.825,721.98,329105
2026-08-07 19:10:00,722.0,722.4,721.99,722.1699,437541
2026-08-07 19:15:00,722.17,722.72,721.9803,721.995,369251
2026-08-07 19:20:00,722.0,722.51,722.0,722.11,332120
2026-08-07 19:25:00,722.09,722.43,722.0564,722.42,148406
2026-08-07 19:30:00,722.425,722.425,721.59,721.6337,314398
2026-08-07 19:35:00,721.645,722.18,721.53,722.045,300196
2026-08-07 19:40:00,722.04,722.09,721.5002,721.6699,307169
2026-08-07 19:45:00,721.65,722.05,721.62,721.9399,342160
2026-08-07 19:50:00,721.9,722.98,721.83,722.85,523623
2026-08-07 19:55:00,722.85,723.63,722.59,723.03,2321062
2026-08-10 13:30:00,722.47,723.25,720.75,720.83,899608
2026-08-10 13:35:00,720.79,722.5,720.5762,721.37,589187
2026-08-10 13:40:00,721.395,721.967,720.34,721.69,400343
2026-08-10 13:45:00,721.72,722.92,721.55,722.72,428201
2026-08-10 13:50:00,722.74,723.06,721.2,721.72,680448
2026-08-10 13:55:00,721.685,722.7,721.27,722.47,407028
2026-08-10 14:00:00,722.47,723.07,722.04,722.765,417613
2026-08-10 14:05:00,722.75,724.1,722.72,724.09,851674
2026-08-10 14:10:00,724.08,724.505,724.01,724.24,705022
2026-08-10 14:15:00,724.235,724.67,723.64,723.86,325432
2026-08-10 14:20:00,723.76,724.32,722.96,723.2,329460
2026-08-10 14:25:00,723.235,723.95,722.64,723.67,260535
2026-08-10 14:30:00,723.7099,724.24,723.525,723.7587,650580
2026-08-10 14:35:00,723.77,724.52,723.41,723.7195,456464
2026-08-10 14:40:00,723.71,724.24,723.61,723.91,240502
2026-08-10 14:45:00,723.89,724.3225,723.8192,723.97,261948
2026-08-10 14:50:00,724.03,724.11,722.15,722.21,486336
2026-08-10 14:55:00,722.17,722.63,721.75,721.78,452838
2026-08-10 15:00:00,721.84,722.63,721.57,722.2699,341737
2026-08-10 15:05:00,722.28,722.77,721.85,721.85,190136
2026-08-10 15:10:00,721.86,722.36,721.44,722.11,157574
2026-08-10 15:15:00,722.08,722.64,722.0,722.25,148394
2026-08-10 15:20:00,722.2605,722.47,721.63,721.86,188871
2026-08-10 15:25:00,721.855,721.97,721.145,721.69,205035
2026-08-10 15:30:00,721.65,721.89,721.01,721.03,204747
2026-08-10 15:35:00,721.04,721.5,720.83,721.34,192699
2026-08-10 15:40:00,721.32,722.465,721.12,722.46,196456
2026-08-10 15:45:00,722.54,722.7,721.96,722.13,199169
2026-08-10 15:50:00,722.17,723.431,722.11,723.3899,301823
2026-08-10 15:55:00,723.375,723.5562,723.165,723.305,198140
2026-08-10 16:00:00,723.325,723.645,723.25,723.43,163585
2026-08-10 16:05:00,723.4,723.47,722.65,722.86,450116
2026-08-10 16:10:00,722.86,723.05,722.54,722.78,148220
2026-08-10 16:15:00,722.71,723.08,722.38,722.76,208334
2026-08-10 16:20:00,722.75,723.2208,722.655,723.2194,109731
2026-08-10 16:25:00,723.22,723.3,722.4701,722.48,112889
2026-08-10 16:30:00,722.45,722.65,721.06,721.7,589377
2026-08-10 16:35:00,721.74,722.17,721.32,721.53,233616
2026-08-10 16:40:00,721.5,721.6399,720.57,720.785,239111
2026-08-10 16:45:00,720.89,721.47,720.64,721.47,184622
2026-08-10 16:50:00,721.44,721.465,720.85,721.17,302997
2026-08-10 16:55:00,721.17,721.77,721.17,721.77,559211
2026-08-10 17:00:00,721.78,721.84,721.32,721.63,92117
2026-08-10 17:05:00,721.59,722.31,721.54,722.29,119266
2026-08-10 17:10:00,722.32,722.51,722.12,722.315,122603
2026-08-10 17:15:00,722.32,722.54,722.0204,722.16,109118
2026-08-10 17:20:00,722.19,722.38,722.09,722.22,107010
2026-08-10 17:25:00,722.18,722.245,721.7037,721.94,105766
2026-08-10 17:30:00,721.94,722.1666,721.91,721.955,95923
2026-08-10 17:35:00,721.99,722.03,721.39,721.54,147367
2026-08-10 17:40:00,721.51,721.72,721.19,721.26,96323
2026-08-10 17:45:00,721.275,721.3556,721.14,721.195,141464
2026-08-10 17:50:00,721.1201,721.31,720.91,721.08,278464
2026-08-10 17:55:00,721.09,721.4098,720.935,721.27,106723
2026-08-10 18:00:00,721.305,721.47,721.05,721.15,80530
2026-08-10 18:05:00,721.18,721.5,721.03,721.4,168236
2026-08-10 18:10:00,721.37,721.57,721.03,721.08,146828
2026-08-10 18:15:00,721.0795,721.1799,720.895,720.975,120502
2026-08-10 18:20:00,720.98,721.1399,720.86,721.0799,110591
2026-08-10 18:25:00,721.05,721.1763,720.9,720.975,57653
2026-08-10 18:30:00,720.97,721.4036,720.69,721.375,143896
2026-08-10 18:35:00,721.375,721.54,720.95,721.16,80986
2026-08-10 18:40:00,721.1789,721.61,721.1595,721.555,117092
2026-08-10 18:45:00,721.57,721.6175,721.31,721.425,88615
2026-08-10 18:50:00,721.46,721.79,721.45,721.635,71311
2026-08-10 18:55:00,721.655,721.88,721.47,721.835,78827
2026-08-10 19:00:00,721.83,722.09,721.775,721.8399,181440
2026-08-10 19:05:00,721.84,721.96,721.67,721.91,123184
2026-08-10 19:10:00,721.93,722.12,721.83,722.0,215664
2026-08-10 19:15:00,721.995,722.1399,721.8101,721.88,161110
2026-08-10 19:20:00,721.89,722.1,721.79,722.08,117974
2026-08-10 19:25:00,722.08,722.13,721.75,721.8,170117
2026-08-10 19:30:00,721.88,721.9499,721.64,721.72,325232
2026-08-10 19:35:00,721.675,722.07,721.6,721.95,426484
2026-08-10 19:40:00,721.95,721.97,721.53,721.645,207790
2026-08-10 19:45:00,721.65,721.85,721.405,721.8,426226
2026-08-10 19:50:00,721.79,721.8,720.62,720.655,765682
2026-08-10 19:55:00,720.67,721.135,720.33,720.87,2801892
2026-08-11 13:30:00,722.76,723.3,720.6,720.8,883054
2026-08-11 13:35:00,720.76,720.9063,719.45,719.925,584158
2026-08-11 13:40:00,719.96,721.25,719.95,720.46,562029
2026-08-11 13:45:00,720.41,720.47,718.401,719.0,1022524
2026-08-11 13:50:00,718.99,719.808,718.6,719.04,378005
2026-08-11 13:55:00,719.03,720.74,718.91,720.72,393840
2026-08-11 14:00:00,720.7,721.68,720.37,721.32,434777
2026-08-11 14:05:00,721.29,722.1556,721.2,721.83,376086
2026-08-11 14:10:00,721.86,722.1,721.32,721.4593,299701
2026-08-11 14:15:00,721.45,722.13,720.91,721.12,290367
2026-08-11 14:20:00,721.1,721.68,720.865,721.09,274720
2026-08-11 14:25:00,721.09,721.91,720.98,721.83,249730
2026-08-11 14:30:00,721.8,721.965,720.83,721.67,201670
2026-08-11 14:35:00,721.69,721.79,720.965,721.03,301987
2026-08-11 14:40:00,721.0,721.31,720.615,720.94,270983
2026-08-11 14:45:00,720.94,721.93,720.9,721.87,290359
2026-08-11 14:50:00,721.86,722.44,721.52,722.215,364175
2026-08-11 14:55:00,722.2,722.4099,721.68,721.79,263428
2026-08-11 15:00:00,721.8,722.14,721.66,721.765,176218
2026-08-11 15:05:00,721.76,721.775,720.26,720.28,658193
2026-08-11 15:10:00,720.27,720.6,720.035,720.25,304780
2026-08-11 15:15:00,720.22,720.38,719.89,720.1399,166304
2026-08-11 15:20:00,720.16,720.8,720.0,720.0695,238790
2026-08-11 15:25:00,720.105,720.46,719.99,719.99,139484
2026-08-11 15:30:00,720.035,720.365,719.11,719.3,241387
2026-08-11 15:35:00,719.31,719.77,719.135,719.225,218351
2026-08-11 15:40:00,719.205,719.82,719.1,719.77,218388
2026-08-11 15:45:00,719.775,719.775,719.18,719.2001,143013
2026-08-11 15:50:00,719.18,719.58,719.01,719.12,141411
2026-08-11 15:55:00,719.12,719.35,718.9716,719.0699,134885
2026-08-11 16:00:00,719.08,719.3255,718.68,718.7684,195291
2026-08-11 16:05:00,718.79,719.45,718.76,719.43,232849
2026-08-11 16:10:00,719.4499,719.46,718.72,718.75,218070
2026-08-11 16:15:00,718.77,719.18,718.61,718.67,118663
2026-08-11 16:20:00,718.69,718.97,718.48,718.54,203926
2026-08-11 16:25:00,718.53,718.63,718.035,718.63,369195
2026-08-11 16:30:00,718.61,718.71,718.267,718.32,202734
2026-08-11 16:35:00,718.3,719.07,718.28,718.98,305826
2026-08-11 16:40:00,718.98,718.98,718.33,718.385,562813
2026-08-11 16:45:00,718.3995,718.42,717.93,718.28,243938
2026-08-11 16:50:00,718.29,718.52,718.26,718.48,245428
2026-08-11 16:55:00,718.49,718.51,718.045,718.14,314336
2026-08-11 17:00:00,718.14,718.3272,717.61,717.655,391776
2026-08-11 17:05:00,717.63,718.05,717.555,717.82,298157
2026-08-11 17:10:00,717.81,717.81,716.95,716.98,281434
2026-08-11 17:15:00,716.96,717.66,716.87,717.5,246880
2026-08-11 17:20:00,717.53,717.9,717.32,717.68,227631
2026-08-11 17:25:00,717.68,717.92,717.48,717.66,265451
2026-08-11 17:30:00,717.668,717.85,717.5,717.85,208947
2026-08-11 17:35:00,717.8412,718.19,717.635,717.8109,368021
2026-08-11 17:40:00,717.745,718.42,717.74,718.335,263301
2026-08-11 17:45:00,718.335,718.47,718.09,718.21,123096
2026-08-11 17:50:00,718.235,718.46,718.235,718.43,187456
2026-08-11 17:55:00,718.44,718.45,718.06,718.19,167332
2026-08-11 18:00:00,718.2009,718.36,717.95,718.245,320513
2026-08-11 18:05:00,718.22,718.3172,717.55,717.63,218785
2026-08-11 18:10:00,717.62,717.85,717.58,717.6801,129789
2026-08-11 18:15:00,717.69,717.83,717.55,717.62,88214
2026-08-11 18:20:00,717.61,717.61,716.92,717.13,351472
2026-08-11 18:25:00,717.13,717.2,715.79,716.18,540218
2026-08-11 18:30:00,716.18,716.81,716.1,716.74,1039188
2026-08-11 18:35:00,716.755,716.938,716.45,716.63,159709
2026-08-11 18:40:00,716.575,716.575,716.16,716.28,247195
2026-08-11 18:45:00,716.28,717.23,716.28,717.1822,189840
2026-08-11 18:50:00,717.16,717.49,717.05,717.4,372066
2026-08-11 18:55:00,717.39,717.43,717.09,717.09,169783
2026-08-11 19:00:00,717.095,717.41,716.91,717.36,275109
2026-08-11 19:05:00,717.35,717.37,716.82,717.0801,418304
2026-08-11 19:10:00,717.1,717.84,717.03,717.685,423504
2026-08-11 19:15:00,717.68,717.86,717.56,717.62,252757
2026-08-11 19:20:00,717.63,717.9,717.5815,717.825,161085
2026-08-11 19:25:00,717.825,718.1364,717.66,718.065,299159
2026-08-11 19:30:00,718.09,718.43,717.99,718.39,380390
2026-08-11 19:35:00,718.4,718.935,718.2723,718.935,470855
2026-08-11 19:40:00,718.92,718.93,718.4,718.44,386542
2026-08-11 19:45:00,718.44,718.51,717.9731,718.135,608368
2026-08-11 19:50:00,718.16,718.6499,717.65,718.59,637627
2026-08-11 19:55:00,718.57,718.6899,717.77,718.45,1929045
2026-08-12 13:30:00,726.99,727.25,724.29,724.3163,1518111
2026-08-12 13:35:00,724.27,725.84,724.07,724.5701,857703
2026-08-12 13:40:00,724.5675,724.9262,723.7381,724.83,645425
2026-08-12 13:45:00,724.81,726.5,724.1702,726.335,793352
2026-08-12 13:50:00,726.31,726.335,724.515,724.735,574499
2026-08-12 13:55:00,724.75,725.35,723.89,725.09,571252
2026-08-12 14:00:00,725.04,725.16,723.82,723.82,475506
2026-08-12 14:05:00,723.8,725.39,723.61,725.35,323018
2026-08-12 14:10:00,725.31,725.718,724.5,724.69,647700
2026-08-12 14:15:00,724.67,725.2634,724.2805,724.305,411701
2026-08-12 14:20:00,724.34,725.4001,724.02,725.385,252358
2026-08-12 14:25:00,725.38,725.93,724.96,725.23,283426
2026-08-12 14:30:00,725.24,725.42,723.53,724.33,860426
2026-08-12 14:35:00,724.32,725.535,723.961,725.25,1404475
2026-08-12 14:40:00,725.3888,725.5,724.75,725.43,494640
2026-08-12 14:45:00,725.46,725.6,724.66,724.96,219676
2026-08-12 14:50:00,724.93,724.96,723.8001,723.95,364433
2026-08-12 14:55:00,723.95,724.36,723.63,724.11,200185
2026-08-12 15:00:00,724.1,724.33,723.39,723.7,306468
2026-08-12 15:05:00,723.64,724.3562,723.47,724.2,186677
2026-08-12 15:10:00,724.1716,724.63,723.65,724.425,371413
2026-08-12 15:15:00,724.365,724.5699,723.99,724.14,102195
2026-08-12 15:20:00,724.18,724.33,723.545,723.71,600095
2026-08-12 15:25:00,723.71,724.23,723.525,724.23,190598
2026-08-12 15:30:00,724.25,724.31,722.92,723.22,253613
2026-08-12 15:35:00,723.22,723.84,723.2,723.21,273791
2026-08-12 15:40:00,723.2205,723.455,722.92,723.135,251077
2026-08-12 15:45:00,723.15,723.6,722.92,723.575,179321
2026-08-12 15:50:00,723.59,723.734,723.28,723.35,183035
2026-08-12 15:55:00,723.36,723.465,723.175,723.24,182200
2026-08-12 16:00:00,723.24,723.92,723.16,723.71,174710
2026-08-12 16:05:00,723.6601,724.1762,723.55,724.165,320880
2026-08-12 16:10:00,724.175,724.3,723.89,724.2,145783
2026-08-12 16:15:00,724.22,724.285,723.8707,723.92,223542
2026-08-12 16:20:00,723.925,724.4875,723.88,724.41,131389
2026-08-12 16:25:00,724.41,724.55,724.125,724.2,145302
2026-08-12 16:30:00,724.2295,724.36,723.67,723.71,113148
2026-08-12 16:35:00,723.69,724.505,723.68,724.5,243282
2026-08-12 16:40:00,724.57,724.72,724.41,724.48,168250
2026-08-12 16:45:00,724.495,724.82,724.36,724.75,170528
2026-08-12 16:50:00,724.76,725.25,724.76,725.09,272053
2026-08-12 16:55:00,725.12,725.16,724.94,724.99,259092
2026-08-12 17:00:00,724.985,725.4,724.91,725.32,209348
2026-08-12 17:05:00,725.31,725.43,725.05,725.07,184775
2026-08-12 17:10:00,725.05,725.16,724.805,725.1199,126723
2026-08-12 17:15:00,725.1199,725.1199,724.59,724.82,187411
2026-08-12 17:20:00,724.82,725.08,724.82,724.96,115163
2026-08-12 17:25:00,724.97,725.32,724.95,725.08,135242
2026-08-12 17:30:00,725.07,725.32,724.92,725.0901,344825
2026-08-12 17:35:00,725.06,725.28,725.03,725.19,102250
2026-08-12 17:40:00,725.2,725.38,725.04,725.215,131738
2026-08-12 17:45:00,725.23,725.33,725.115,725.145,202580
2026-08-12 17:50:00,725.14,725.415,724.975,725.0207,141530
2026-08-12 17:55:00,725.03,725.19,724.91,725.115,140581
2026-08-12 18:00:00,725.115,725.24,724.86,724.9101,89031
2026-08-12 18:05:00,724.89,724.965,724.66,724.86,234396
2026-08-12 18:10:00,724.86,725.3231,724.85,725.051,102191
2026-08-12 18:15:00,725.045,725.1,724.73,724.91,131685
2026-08-12 18:20:00,724.91,725.12,724.66,725.09,335823
2026-08-12 18:25:00,725.1,725.2003,724.71,724.74,255059
2026-08-12 18:30:00,724.74,725.17,724.74,724.935,151906
2026-08-12 18:35:00,724.94,725.17,724.93,725.1164,92464
2026-08-12 18:40:00,725.135,725.56,725.1299,725.32,145395
2026-08-12 18:45:00,725.325,725.3494,725.08,725.3,98792
2026-08-12 18:50:00,725.31,725.415,725.07,725.07,97727
2026-08-12 18:55:00,725.09,725.09,724.51,724.63,140562
2026-08-12 19:00:00,724.63,724.93,724.59,724.65,228854
2026-08-12 19:05:00,724.66,724.96,724.63,724.67,104653
2026-08-12 19:10:00,724.66,724.71,724.375,724.49,122217
2026-08-12 19:15:00,724.485,724.82,724.45,724.63,283405
2026-08-12 19:20:00,724.62,724.63,724.0325,724.035,142706
2026-08-12 19:25:00,724.07,724.23,723.82,724.1,208728
2026-08-12 19:30:00,724.09,724.1099,723.73,723.88,241852
2026-08-12 19:35:00,723.88,724.0024,723.67,723.74,594631
2026-08-12 19:40:00,723.75,723.78,723.22,723.65,482467
2026-08-12 19:45:00,723.64,724.09,723.41,724.06,514038
2026-08-12 19:50:00,724.04,724.07,723.37,723.78,526281
2026-08-12 19:55:00,723.8,723.95,723.035,723.7,2268852
2026-08-13 13:30:00,725.125,726.02,724.04,725.9701,838557
2026-08-13 13:35:00,725.97,728.26,725.9,728.24,988855
2026-08-13 13:40:00,728.24,728.61,727.235,727.62,812036
2026-08-13 13:45:00,727.64,730.83,727.47,730.59,1570096
2026-08-13 13:50:00,730.585,731.15,730.205,730.865,1287042
2026-08-13 13:55:00,730.855,731.68,730.29,731.57,830670
2026-08-13 14:00:00,731.565,731.79,731.1,731.5901,693392
2026-08-13 14:05:00,731.61,731.9099,731.21,731.64,605761
2026-08-13 14:10:00,731.64,732.48,731.6313,732.26,671313
2026-08-13 14:15:00,732.27,732.56,732.0,732.08,458154
2026-08-13 14:20:00,732.08,732.525,731.8,732.29,410119
2026-08-13 14:25:00,732.31,733.04,732.1,732.96,369386
2026-08-13 14:30:00,732.95,733.735,732.8248,733.68,669434
2026-08-13 14:35:00,733.66,733.755,733.125,733.4,690214
2026-08-13 14:40:00,733.38,733.5889,732.94,733.015,495401
2026-08-13 14:45:00,733.0,733.1299,732.44,732.58,939725
2026-08-13 14:50:00,732.58,732.825,732.36,732.82,406919
2026-08-13 14:55:00,732.77,732.8,732.12,732.15,215773
2026-08-13 15:00:00,732.14,732.9,732.0444,732.12,246022
2026-08-13 15:05:00,732.12,732.72,732.11,732.495,446329
2026-08-13 15:10:00,732.5,732.84,732.31,732.5809,367043
2026-08-13 15:15:00,732.6,732.79,732.21,732.79,203113
2026-08-13 15:20:00,732.755,733.1,732.69,732.91,232009
2026-08-13 15:25:00,732.91,733.03,731.7,731.91,434430
2026-08-13 15:30:00,731.92,732.125,730.82,730.85,355466
2026-08-13 15:35:00,730.86,731.35,730.47,731.015,332198
2026-08-13 15:40:00,731.01,731.6233,730.5301,731.1404,266673
2026-08-13 15:45:00,731.055,731.055,730.4,730.7,165516
2026-08-13 15:50:00,730.73,730.8,729.88,730.2003,289898
2026-08-13 15:55:00,730.23,730.65,729.86,730.14,272858
2026-08-13 16:00:00,730.15,731.33,730.11,730.96,752925
