timestamp,open,high,low,close,volume
2025-09-24 17:40:00,595.69,595.85,595.63,595.7,216165
2025-09-24 17:45:00,595.7,595.74,595.15,595.3019,402617
2025-09-24 17:50:00,595.27,595.52,595.14,595.51,434734
2025-09-24 17:55:00,595.545,595.64,595.291,595.34,422467
2025-09-24 18:00:00,595.34,595.43,595.21,595.3101,248906
2025-09-24 18:05:00,595.31,595.49,595.13,595.165,246491
2025-09-24 18:10:00,595.16,595.1887,594.69,595.13,462840
2025-09-24 18:15:00,595.14,595.48,595.1303,595.48,329085
2025-09-24 18:20:00,595.46,595.46,595.01,595.11,334504
2025-09-24 18:25:00,595.09,595.2363,594.94,595.16,596014
2025-09-24 18:30:00,595.1662,595.41,595.06,595.24,375428
2025-09-24 18:35:00,595.22,595.63,595.22,595.53,319575
2025-09-24 18:40:00,595.53,595.655,595.45,595.5601,264571
2025-09-24 18:45:00,595.57,595.76,595.3001,595.4199,306323
2025-09-24 18:50:00,595.4,596.03,595.38,595.96,391481
2025-09-24 18:55:00,595.98,596.095,595.91,596.0401,405832
2025-09-24 19:00:00,596.05,596.1007,595.6415,595.81,330648
2025-09-24 19:05:00,595.79,595.9299,595.64,595.65,269415
2025-09-24 19:10:00,595.655,595.86,595.56,595.56,328228
2025-09-24 19:15:00,595.55,595.855,595.455,595.82,291866
2025-09-24 19:20:00,595.84,595.8897,595.61,595.67,236419
2025-09-24 19:25:00,595.6701,595.71,595.5423,595.66,277154
2025-09-24 19:30:00,595.67,595.85,595.61,595.845,311375
2025-09-24 19:35:00,595.83,595.8399,595.3701,595.495,523307
2025-09-24 19:40:00,595.495,595.66,595.32,595.345,363786
2025-09-24 19:45:00,595.34,595.7193,595.11,595.7,638593
2025-09-24 19:50:00,595.69,596.04,595.6899,595.99,879940
2025-09-24 19:55:00,595.985,596.31,595.72,596.1,1916216
2025-09-25 13:30:00,592.2,592.21,590.78,590.83,2869307
2025-09-25 13:35:00,590.82,590.98,589.71,589.75,1834455
2025-09-25 13:40:00,589.74,589.8,588.5,588.62,1934413
2025-09-25 13:45:00,588.63,590.28,588.56,590.02,2337668
2025-09-25 13:50:00,590.02,590.89,589.075,589.37,1920812
2025-09-25 13:55:00,589.38,589.75,588.72,589.23,1161542
2025-09-25 14:00:00,589.2299,590.89,589.095,590.82,1499989
2025-09-25 14:05:00,590.81,592.05,590.79,591.995,1240487
2025-09-25 14:10:00,592.01,592.39,591.61,592.19,1186217
2025-09-25 14:15:00,592.21,593.08,592.17,592.92,1237519
2025-09-25 14:20:00,592.91,593.78,592.75,593.65,877266
2025-09-25 14:25:00,593.645,593.79,592.835,593.24,1101894
2025-09-25 14:30:00,593.25,593.62,593.035,593.51,963711
2025-09-25 14:35:00,593.48,593.63,593.0,593.55,690118
2025-09-25 14:40:00,593.55,593.88,593.07,593.485,652023
2025-09-25 14:45:00,593.48,594.139,593.17,594.0944,1127271
2025-09-25 14:50:00,594.09,594.09,593.21,593.44,827964
2025-09-25 14:55:00,593.44,594.08,593.43,593.6271,591439
2025-09-25 15:00:00,593.63,593.67,592.94,593.081,793511
2025-09-25 15:05:00,593.1,593.36,592.4,592.7599,1074532
2025-09-25 15:10:00,592.72,594.05,592.61,594.01,876935
2025-09-25 15:15:00,594.01,594.12,593.6,593.79,586073
2025-09-25 15:20:00,593.75,593.88,593.06,593.078,662984
2025-09-25 15:25:00,593.08,593.1004,592.49,592.75,562507
2025-09-25 15:30:00,592.8,594.0,592.79,593.97,975884
2025-09-25 15:35:00,593.98,594.56,593.7,594.545,710979
2025-09-25 15:40:00,594.56,595.06,594.4101,594.8887,689368
2025-09-25 15:45:00,594.88,595.115,594.82,595.05,619697
2025-09-25 15:50:00,595.035,595.04,594.45,594.715,642196
2025-09-25 15:55:00,594.73,594.84,594.43,594.665,452407
2025-09-25 16:00:00,594.66,595.0,594.48,594.51,457024
2025-09-25 16:05:00,594.47,594.85,594.355,594.415,408672
2025-09-25 16:10:00,594.43,594.685,594.26,594.33,485075
2025-09-25 16:15:00,594.33,594.74,594.28,594.31,505236
2025-09-25 16:20:00,594.29,594.55,593.68,593.9451,498878
2025-09-25 16:25:00,593.96,594.18,593.54,593.57,795422
2025-09-25 16:30:00,593.57,594.505,593.55,594.46,655632
2025-09-25 16:35:00,594.47,594.47,593.82,593.84,241501
2025-09-25 16:40:00,593.83,593.83,593.12,593.46,614066
2025-09-25 16:45:00,593.46,593.82,593.33,593.4299,320916
2025-09-25 16:50:00,593.45,593.62,593.11,593.32,374609
2025-09-25 16:55:00,593.34,593.59,593.29,593.3844,493049
2025-09-25 17:00:00,593.37,593.56,593.14,593.2,314177
2025-09-25 17:05:00,593.15,593.79,593.1301,593.5814,426626
2025-09-25 17:10:00,593.5911,593.85,593.32,593.4499,548738
2025-09-25 17:15:00,593.44,593.635,592.94,593.04,589544
2025-09-25 17:20:00,593.06,593.06,591.93,592.0444,881758
2025-09-25 17:25:00,592.05,592.89,592.0,592.68,666216
2025-09-25 17:30:00,592.67,592.92,592.12,592.24,517122
2025-09-25 17:35:00,592.26,592.31,591.775,592.02,516460
2025-09-25 17:40:00,592.0,592.07,591.38,591.87,764884
2025-09-25 17:45:00,591.84,591.93,591.21,591.24,641377
2025-09-25 17:50:00,591.2312,591.6782,591.2312,591.618,445601
2025-09-25 17:55:00,591.6,591.71,590.6593,590.78,770486
2025-09-25 18:00:00,590.79,590.83,589.3,589.34,1409500
2025-09-25 18:05:00,589.34,590.39,589.27,590.26,1415458
2025-09-25 18:10:00,590.28,591.1701,590.26,591.1699,740116
2025-09-25 18:15:00,591.15,592.095,591.135,592.04,866771
2025-09-25 18:20:00,592.033,592.22,591.68,592.15,752154
2025-09-25 18:25:00,592.15,592.48,592.07,592.35,545160
2025-09-25 18:30:00,592.33,592.67,592.02,592.35,668321
2025-09-25 18:35:00,592.37,592.9033,592.21,592.86,630186
2025-09-25 18:40:00,592.86,593.74,592.85,593.36,1135907
2025-09-25 18:45:00,593.3501,593.42,592.655,593.17,710653
2025-09-25 18:50:00,593.19,593.5,592.99,593.465,593684
2025-09-25 18:55:00,593.47,593.7,593.1,593.44,1907089
2025-09-25 19:00:00,593.44,593.62,593.14,593.46,632063
2025-09-25 19:05:00,593.46,593.68,593.11,593.33,464545
2025-09-25 19:10:00,593.36,593.6,593.085,593.1601,746275
2025-09-25 19:15:00,593.165,593.31,592.92,592.98,424922
2025-09-25 19:20:00,592.985,593.3,592.61,592.69,650902
2025-09-25 19:25:00,592.69,593.09,592.69,592.96,389880
2025-09-25 19:30:00,592.98,593.36,592.915,592.9901,513666
2025-09-25 19:35:00,592.99,593.1,592.665,592.725,449025
2025-09-25 19:40:00,592.71,593.01,592.585,592.995,422879
2025-09-25 19:45:00,592.975,593.06,592.61,592.74,566821
2025-09-25 19:50:00,592.77,593.71,592.7,593.4,1067537
2025-09-25 19:55:00,593.39,593.855,593.09,593.53,3638680
2025-09-26 13:30:00,594.35,595.44,592.975,595.255,2354641
2025-09-26 13:35:00,595.26,595.5684,594.79,595.2701,1269132
2025-09-26 13:40:00,595.27,595.725,594.52,594.72,1047772
2025-09-26 13:45:00,594.74,595.66,594.08,595.39,1349382
2025-09-26 13:50:00,595.4,595.765,594.83,595.17,1005222
2025-09-26 13:55:00,595.2,595.63,594.81,595.525,567561
2025-09-26 14:00:00,595.55,596.2,594.765,594.7826,1042076
2025-09-26 14:05:00,594.83,594.91,593.17,593.51,1292066
2025-09-26 14:10:00,593.54,593.865,592.74,593.16,1198849
2025-09-26 14:15:00,593.13,593.34,592.61,593.19,890475
2025-09-26 14:20:00,593.1844,593.26,592.19,592.28,904348
2025-09-26 14:25:00,592.26,592.36,591.06,592.21,1505785
2025-09-26 14:30:00,592.25,592.25,591.55,591.76,868481
2025-09-26 14:35:00,591.74,593.3,591.58,593.24,982125
2025-09-26 14:40:00,593.23,594.01,593.1,593.64,856243
2025-09-26 14:45:00,593.63,593.87,592.1799,592.1799,859514
2025-09-26 14:50:00,592.15,592.8699,591.81,592.6201,737527
2025-09-26 14:55:00,592.62,593.06,592.03,592.18,618300
2025-09-26 15:00:00,592.18,592.96,592.04,592.56,634445
2025-09-26 15:05:00,592.55,592.86,592.22,592.475,532361
2025-09-26 15:10:00,592.5,592.66,591.8781,591.8939,938482
2025-09-26 15:15:00,591.89,593.18,591.72,593.09,624237
2025-09-26 15:20:00,593.12,593.2,592.3499,592.66,531598
2025-09-26 15:25:00,592.68,593.8,592.68,593.77,661881
2025-09-26 15:30:00,593.77,593.87,593.17,593.52,832555
2025-09-26 15:35:00,593.5,593.61,592.71,592.91,1090434
2025-09-26 15:40:00,592.92,593.46,592.75,593.16,668302
2025-09-26 15:45:00,593.18,593.405,592.84,593.385,364149
2025-09-26 15:50:00,593.38,593.38,592.74,593.03,545073
2025-09-26 15:55:00,593.05,593.17,592.44,592.565,380504
2025-09-26 16:00:00,592.55,592.8,592.28,592.68,477596
2025-09-26 16:05:00,592.705,593.035,592.535,592.67,341959
2025-09-26 16:10:00,592.69,593.1,592.49,593.01,368681
2025-09-26 16:15:00,592.995,593.58,592.92,593.57,371155
2025-09-26 16:20:00,593.58,594.72,593.55,594.675,793379
2025-09-26 16:25:00,594.71,594.945,594.12,594.49,578921
2025-09-26 16:30:00,594.48,594.68,594.02,594.3199,584769
2025-09-26 16:35:00,594.33,594.695,594.11,594.4056,363454
2025-09-26 16:40:00,594.39,594.92,594.32,594.7899,345081
2025-09-26 16:45:00,594.78,594.87,594.46,594.72,459283
2025-09-26 16:50:00,594.725,595.11,594.65,594.94,362653
2025-09-26 16:55:00,594.92,595.39,594.74,595.175,443136
2025-09-26 17:00:00,595.18,595.32,595.04,595.1006,681935
2025-09-26 17:05:00,595.115,595.38,595.05,595.3701,443769
2025-09-26 17:10:00,595.37,595.74,595.365,595.6001,1077545
2025-09-26 17:15:00,595.61,595.625,595.34,595.39,298782
2025-09-26 17:20:00,595.385,595.485,595.18,595.4801,412672
2025-09-26 17:25:00,595.49,595.8086,595.39,595.63,294162
2025-09-26 17:30:00,595.63,595.65,595.355,595.56,262852
2025-09-26 17:35:00,595.53,595.73,595.37,595.45,447251
2025-09-26 17:40:00,595.4499,595.575,595.18,595.37,708523
2025-09-26 17:45:00,595.38,595.39,595.1101,595.19,834794
2025-09-26 17:50:00,595.18,595.18,594.7609,594.828,274577
2025-09-26 17:55:00,594.825,595.215,594.57,595.205,406304
2025-09-26 18:00:00,595.18,595.65,595.13,595.52,543158
2025-09-26 18:05:00,595.5,595.515,594.87,594.8701,347170
2025-09-26 18:10:00,594.88,595.24,594.73,595.215,251755
2025-09-26 18:15:00,595.195,595.63,595.185,595.395,263349
2025-09-26 18:20:00,595.43,595.92,595.29,595.85,379941
2025-09-26 18:25:00,595.845,596.11,595.61,595.76,462718
2025-09-26 18:30:00,595.8,595.91,595.685,595.82,326488
2025-09-26 18:35:00,595.81,596.13,595.78,596.03,700138
2025-09-26 18:40:00,596.05,596.3,595.97,595.99,269113
2025-09-26 18:45:00,595.975,596.045,595.51,595.9251,473556
2025-09-26 18:50:00,595.93,595.93,595.665,595.73,231932
2025-09-26 18:55:00,595.73,596.1,595.72,596.035,234011
2025-09-26 19:00:00,596.03,596.15,595.85,595.96,350445
2025-09-26 19:05:00,595.96,596.1156,595.67,595.735,468119
2025-09-26 19:10:00,595.72,595.93,595.65,595.7499,374845
2025-09-26 19:15:00,595.75,596.01,595.59,595.9607,256156
2025-09-26 19:20:00,595.95,596.16,595.82,596.065,263110
2025-09-26 19:25:00,596.085,596.25,596.0,596.03,239746
2025-09-26 19:30:00,596.03,596.03,595.8,595.8299,288633
2025-09-26 19:35:00,595.82,596.04,595.7,595.91,418689
2025-09-26 19:40:00,595.9,596.0,595.75,595.79,680478
2025-09-26 19:45:00,595.795,596.0499,595.64,596.02,668385
2025-09-26 19:50:00,596.02,596.14,595.4045,596.045,953692
2025-09-26 19:55:00,596.05,596.27,595.715,595.97,2885760
2025-09-29 13:30:00,599.14,599.99,599.045,599.628,1813446
2025-09-29 13:35:00,599.6,600.12,599.48,599.65,997727
2025-09-29 13:40:00,599.66,600.66,599.53,600.645,1132964
2025-09-29 13:45:00,600.63,601.41,600.62,601.4,1144175
2025-09-29 13:50:00,601.41,601.56,600.8,601.5,1051919
2025-09-29 13:55:00,601.49,601.57,600.99,601.2488,707463
2025-09-29 14:00:00,601.25,601.64,600.73,600.905,1221583
2025-09-29 14:05:00,600.91,602.04,600.78,601.9,963104
2025-09-29 14:10:00,601.9101,601.96,601.34,601.6,617610
2025-09-29 14:15:00,601.63,601.71,600.9,600.9,601641
2025-09-29 14:20:00,600.935,601.87,600.68,601.805,636851
2025-09-29 14:25:00,601.785,601.9,601.54,601.605,433185
2025-09-29 14:30:00,601.605,601.63,601.26,601.495,526891
2025-09-29 14:35:00,601.535,601.72,601.09,601.295,498884
2025-09-29 14:40:00,601.29,601.615,601.24,601.49,500800
2025-09-29 14:45:00,601.49,601.69,601.37,601.54,388058
2025-09-29 14:50:00,601.55,601.68,601.19,601.2699,559817
2025-09-29 14:55:00,601.265,601.33,600.805,600.945,441435
2025-09-29 15:00:00,600.95,601.278,600.89,601.1,372486
2025-09-29 15:05:00,601.09,601.17,600.7,600.71,332895
2025-09-29 15:10:00,600.735,600.76,600.06,600.1099,556557
2025-09-29 15:15:00,600.1,600.1,599.4,599.815,929807
2025-09-29 15:20:00,599.82,600.15,599.56,599.6301,483013
2025-09-29 15:25:00,599.65,599.875,599.37,599.485,533245
2025-09-29 15:30:00,599.48,599.6301,599.15,599.32,631561
2025-09-29 15:35:00,599.34,599.43,598.835,599.3035,605133
2025-09-29 15:40:00,599.2994,599.505,599.0907,599.48,429954
2025-09-29 15:45:00,599.49,599.53,599.04,599.09,341191
2025-09-29 15:50:00,599.1,599.165,598.64,598.98,433190
2025-09-29 15:55:00,599.0,599.1999,598.65,599.07,346304
2025-09-29 16:00:00,599.085,599.24,598.5113,598.6399,517772
2025-09-29 16:05:00,598.65,599.02,598.53,599.02,525019
2025-09-29 16:10:00,599.02,599.49,599.01,599.42,445466
2025-09-29 16:15:00,599.41,599.51,598.53,599.0801,543768
2025-09-29 16:20:00,599.14,599.298,598.91,599.2399,533207
2025-09-29 16:25:00,599.225,599.25,599.0,599.05,722327
2025-09-29 16:30:00,599.06,599.375,599.04,599.3,251123
2025-09-29 16:35:00,599.28,599.28,599.02,599.15,263527
2025-09-29 16:40:00,599.17,599.47,598.86,598.88,345783
2025-09-29 16:45:00,598.881,599.05,598.7106,598.94,386912
2025-09-29 16:50:00,598.92,599.01,598.51,598.55,266796
2025-09-29 16:55:00,598.55,598.82,598.45,598.74,317209
2025-09-29 17:00:00,598.76,598.79,597.92,598.2,671657
2025-09-29 17:05:00,598.23,598.73,598.21,598.53,367522
2025-09-29 17:10:00,598.535,598.72,598.31,598.395,328766
2025-09-29 17:15:00,598.405,598.82,598.28,598.7,343649
2025-09-29 17:20:00,598.705,598.71,598.455,598.68,214991
2025-09-29 17:25:00,598.67,598.898,598.53,598.68,237187
2025-09-29 17:30:00,598.69,598.785,598.28,598.52,316132
2025-09-29 17:35:00,598.5193,598.63,598.39,598.62,232310
2025-09-29 17:40:00,598.63,598.85,598.5,598.55,292534
2025-09-29 17:45:00,598.53,598.72,598.44,598.55,361626
2025-09-29 17:50:00,598.5447,599.09,598.5,599.04,398950
2025-09-29 17:55:00,599.04,599.06,598.85,598.98,311981
2025-09-29 18:00:00,598.99,599.2003,598.93,599.14,280330
2025-09-29 18:05:00,599.13,599.24,598.88,598.9199,394178
2025-09-29 18:10:00,598.9193,599.36,598.88,599.36,352753
2025-09-29 18:15:00,599.345,599.45,599.195,599.3262,337687
2025-09-29 18:20:00,599.32,599.495,599.305,599.47,213704
2025-09-29 18:25:00,599.47,599.55,599.29,599.3307,243805
2025-09-29 18:30:00,599.335,599.42,599.2201,599.2201,254904
2025-09-29 18:35:00,599.22,599.24,598.9412,598.95,303962
2025-09-29 18:40:00,598.95,599.0,598.73,598.96,454377
2025-09-29 18:45:00,598.969,599.14,598.96,599.11,192052
2025-09-29 18:50:00,599.11,599.11,598.89,598.92,240017
2025-09-29 18:55:00,598.91,598.99,598.8,598.92,237072
2025-09-29 19:00:00,598.91,598.915,598.44,598.6763,372313
2025-09-29 19:05:00,598.67,598.7,598.06,598.23,453712
2025-09-29 19:10:00,598.23,598.5,598.0107,598.13,444833
2025-09-29 19:15:00,598.125,598.125,597.41,597.915,825465
2025-09-29 19:20:00,597.91,598.26,597.91,598.2,546258
2025-09-29 19:25:00,598.19,598.405,598.04,598.0644,445758
2025-09-29 19:30:00,598.06,598.21,597.885,598.125,436287
2025-09-29 19:35:00,598.14,598.36,598.07,598.31,397488
2025-09-29 19:40:00,598.315,598.605,598.28,598.42,1347034
2025-09-29 19:45:00,598.42,598.87,598.42,598.74,756987
2025-09-29 19:50:00,598.74,599.06,598.475,598.51,1590994
2025-09-29 19:55:00,598.52,598.865,598.43,598.73,2996817
2025-09-30 13:30:00,598.29,598.67,596.94,597.055,1335195
2025-09-30 13:35:00,597.06,597.569,596.55,596.8,901264
2025-09-30 13:40:00,596.79,597.88,596.7,597.88,683757
2025-09-30 13:45:00,597.89,598.1,597.15,597.505,721804
2025-09-30 13:50:00,597.46,597.58,596.31,596.355,847023
2025-09-30 13:55:00,596.33,597.72,596.1,597.63,625094
2025-09-30 14:00:00,597.6,598.235,597.47,597.94,772398
2025-09-30 14:05:00,597.95,597.96,596.7905,596.9,675061
2025-09-30 14:10:00,596.88,597.2999,596.66,597.17,618255
2025-09-30 14:15:00,597.15,597.89,597.03,597.29,442695
2025-09-30 14:20:00,597.29,597.88,597.055,597.21,332916
2025-09-30 14:25:00,597.23,597.6,597.0,597.53,608187
2025-09-30 14:30:00,597.51,598.13,597.3556,597.71,472423
2025-09-30 14:35:00,597.72,597.9,596.8,596.92,446346
2025-09-30 14:40:00,596.88,597.79,596.8,597.71,1088503
2025-09-30 14:45:00,597.69,598.83,597.69,598.6,876731
2025-09-30 14:50:00,598.6,598.75,598.35,598.575,482839
2025-09-30 14:55:00,598.57,599.21,598.565,598.94,623837
2025-09-30 15:00:00,598.94,599.41,598.87,599.28,576915
2025-09-30 15:05:00,599.31,599.4,598.84,599.1991,555466
2025-09-30 15:10:00,599.225,599.27,598.55,598.57,393697
2025-09-30 15:15:00,598.55,598.7,597.93,598.0301,465973
2025-09-30 15:20:00,598.01,598.2,597.52,597.8007,681581
2025-09-30 15:25:00,597.825,597.9,596.86,597.435,596280
2025-09-30 15:30:00,597.44,598.05,597.33,597.8601,250155
2025-09-30 15:35:00,597.875,597.88,597.16,597.17,452392
2025-09-30 15:40:00,597.17,597.4099,597.03,597.2101,423496
2025-09-30 15:45:00,597.22,597.86,597.08,597.86,582956
2025-09-30 15:50:00,597.86,598.15,597.62,598.0,500702
2025-09-30 15:55:00,597.9799,598.418,597.5837,598.2069,539606
2025-09-30 16:00:00,598.18,598.365,597.945,598.0,332105
2025-09-30 16:05:00,598.01,598.3,597.52,597.8492,386104
2025-09-30 16:10:00,597.86,597.8644,597.605,597.8,289028
2025-09-30 16:15:00,597.785,598.09,597.655,598.09,234210
2025-09-30 16:20:00,598.105,598.96,598.102,598.3,464933
2025-09-30 16:25:00,598.325,598.395,597.99,598.1349,259763
2025-09-30 16:30:00,598.2313,598.49,598.13,598.165,268996
2025-09-30 16:35:00,598.16,598.36,598.04,598.09,306529
2025-09-30 16:40:00,598.1,598.3,597.85,598.28,513215
2025-09-30 16:45:00,598.265,598.33,597.74,597.8101,235299
2025-09-30 16:50:00,597.84,598.03,597.74,597.8151,180469
2025-09-30 16:55:00,597.83,597.895,597.22,597.54,307830
2025-09-30 17:00:00,597.53,597.61,597.24,597.3507,1329418
2025-09-30 17:05:00,597.38,597.51,597.21,597.4295,343684
2025-09-30 17:10:00,597.43,597.47,596.84,597.15,587657
2025-09-30 17:15:00,597.13,597.29,596.96,597.08,389201
2025-09-30 17:20:00,597.06,597.1,596.405,596.51,421785
2025-09-30 17:25:00,596.51,596.77,596.3331,596.7019,422052
2025-09-30 17:30:00,596.7,596.75,596.33,596.69,551256
2025-09-30 17:35:00,596.73,596.84,596.33,596.59,544167
2025-09-30 17:40:00,596.57,597.0001,596.57,596.765,810876
2025-09-30 17:45:00,596.77,597.395,596.761,597.38,245029
2025-09-30 17:50:00,597.41,597.88,597.41,597.8,341337
2025-09-30 17:55:00,597.805,597.84,597.12,597.22,290685
2025-09-30 18:00:00,597.17,597.28,597.04,597.1293,482695
2025-09-30 18:05:00,597.13,597.72,597.12,597.6503,278168
2025-09-30 18:10:00,597.67,598.2301,597.67,598.21,417201
2025-09-30 18:15:00,598.19,598.66,598.0,598.265,430704
2025-09-30 18:20:00,598.29,598.578,598.211,598.51,254094
2025-09-30 18:25:00,598.5,598.7599,598.42,598.61,334643
2025-09-30 18:30:00,598.5699,598.6844,598.33,598.415,277083
2025-09-30 18:35:00,598.402,598.65,598.35,598.6,189343
2025-09-30 18:40:00,598.6,598.95,598.55,598.89,289647
2025-09-30 18:45:00,598.88,599.16,598.77,599.14,333501
2025-09-30 18:50:00,599.11,599.2,598.8642,598.905,345822
2025-09-30 18:55:00,598.8608,599.065,598.7801,598.855,285770
2025-09-30 19:00:00,598.83,599.2,598.75,598.76,422716
2025-09-30 19:05:00,598.75,599.05,598.67,598.9299,763392
2025-09-30 19:10:00,598.92,599.0401,598.64,598.6701,291544
2025-09-30 19:15:00,598.7,598.785,598.48,598.745,287191
2025-09-30 19:20:00,598.75,599.25,598.74,599.23,423901
2025-09-30 19:25:00,599.21,599.528,599.15,599.4201,425898
2025-09-30 19:30:00,599.43,599.82,599.4,599.655,464489
2025-09-30 19:35:00,599.665,599.73,599.44,599.52,824426
2025-09-30 19:40:00,599.52,599.52,598.845,599.03,768383
2025-09-30 19:45:00,599.01,599.97,599.0,599.9301,951826
2025-09-30 19:50:00,599.92,600.71,599.58,600.53,1500702
2025-09-30 19:55:00,600.54,600.695,600.19,600.37,3042165
2025-10-01 13:30:00,597.21,598.91,596.7,598.44,2373362
2025-10-01 13:35:00,598.425,599.07,598.1988,598.74,1085421
2025-10-01 13:40:00,598.7,598.9899,598.2,598.775,901543
2025-10-01 13:45:00,598.7,598.9224,596.55,596.5993,1191937
2025-10-01 13:50:00,596.58,597.6645,596.34,597.595,1161532
2025-10-01 13:55:00,597.598,598.44,597.19,597.5884,907104
2025-10-01 14:00:00,597.59,598.67,597.17,598.65,799476
2025-10-01 14:05:00,598.65,598.67,598.0199,598.465,947995
2025-10-01 14:10:00,598.48,598.921,598.37,598.86,510797
2025-10-01 14:15:00,598.86,599.55,598.76,599.51,544455
2025-10-01 14:20:00,599.5,600.08,599.44,599.8025,676445
2025-10-01 14:25:00,599.85,600.35,599.85,600.12,512422
2025-10-01 14:30:00,600.18,600.45,599.91,600.445,536953
2025-10-01 14:35:00,600.44,600.79,600.36,600.39,660318
2025-10-01 14:40:00,600.4,600.43,600.05,600.28,624168
2025-10-01 14:45:00,600.29,600.37,600.0,600.1495,561999
2025-10-01 14:50:00,600.14,600.53,600.13,600.41,395826
2025-10-01 14:55:00,600.435,600.56,600.3,600.465,487044
2025-10-01 15:00:00,600.45,601.02,600.45,600.63,858434
2025-10-01 15:05:00,600.645,600.9,600.39,600.77,445232
2025-10-01 15:10:00,600.78,600.828,600.06,600.51,469337
2025-10-01 15:15:00,600.535,600.57,600.0,600.03,455099
2025-10-01 15:20:00,600.0307,600.29,599.94,600.26,332943
2025-10-01 15:25:00,600.215,600.455,600.05,600.31,275232
2025-10-01 15:30:00,600.33,600.76,600.32,600.71,296036
2025-10-01 15:35:00,600.72,601.26,600.62,601.1799,477759
2025-10-01 15:40:00,601.19,601.3,601.03,601.24,382725
2025-10-01 15:45:00,601.25,601.4,601.02,601.145,700630
2025-10-01 15:50:00,601.1201,601.37,601.11,601.27,273860
2025-10-01 15:55:00,601.26,601.45,601.23,601.285,357660
2025-10-01 16:00:00,601.3176,601.56,601.2606,601.2992,417609
2025-10-01 16:05:00,601.305,601.65,601.305,601.52,376236
2025-10-01 16:10:00,601.52,601.65,601.46,601.4725,317084
2025-10-01 16:15:00,601.49,601.69,601.4047,601.41,284519
2025-10-01 16:20:00,601.425,601.46,601.21,601.3486,351204
2025-10-01 16:25:00,601.355,601.63,601.34,601.575,283344
2025-10-01 16:30:00,601.61,601.79,601.5651,601.7714,256858
2025-10-01 16:35:00,601.78,601.78,601.51,601.5705,227995
2025-10-01 16:40:00,601.56,601.635,601.365,601.365,201294
2025-10-01 16:45:00,601.36,601.62,601.245,601.485,286707
2025-10-01 16:50:00,601.5,601.65,601.46,601.465,192004
2025-10-01 16:55:00,601.47,601.9051,601.42,601.8399,239423
2025-10-01 17:00:00,601.835,602.255,601.775,602.23,546341
2025-10-01 17:05:00,602.24,602.45,602.24,602.27,509024
2025-10-01 17:10:00,602.29,602.4299,602.13,602.21,279872
2025-10-01 17:15:00,602.2,602.51,602.16,602.325,330476
2025-10-01 17:20:00,602.33,602.44,602.2299,602.425,243215
2025-10-01 17:25:00,602.43,602.69,602.38,602.525,429820
2025-10-01 17:30:00,602.558,602.61,602.27,602.5219,664844
2025-10-01 17:35:00,602.5205,602.555,602.32,602.35,172469
2025-10-01 17:40:00,602.39,602.445,602.08,602.28,257539
2025-10-01 17:45:00,602.27,602.35,602.1,602.21,197477
2025-10-01 17:50:00,602.2,602.39,602.17,602.29,248082
2025-10-01 17:55:00,602.28,602.56,602.215,602.54,328648
2025-10-01 18:00:00,602.53,603.18,602.38,602.801,739565
2025-10-01 18:05:00,602.815,603.22,602.81,603.18,506445
2025-10-01 18:10:00,603.16,603.29,602.98,603.24,296417
2025-10-01 18:15:00,603.23,603.43,603.1899,603.39,323765
2025-10-01 18:20:00,603.39,603.46,603.13,603.31,404395
2025-10-01 18:25:00,603.305,603.5,603.15,603.25,281536
2025-10-01 18:30:00,603.2301,603.46,603.19,603.4499,432557
2025-10-01 18:35:00,603.46,603.59,603.37,603.54,278231
2025-10-01 18:40:00,603.535,603.74,603.46,603.59,420087
2025-10-01 18:45:00,603.59,603.665,603.495,603.5709,184544
2025-10-01 18:50:00,603.58,603.75,603.52,603.5401,434528
2025-10-01 18:55:00,603.52,603.65,603.4007,603.51,562436
2025-10-01 19:00:00,603.51,603.74,603.475,603.73,373938
2025-10-01 19:05:00,603.7399,603.78,603.63,603.655,315254
2025-10-01 19:10:00,603.655,603.6599,603.36,603.58,361644
2025-10-01 19:15:00,603.57,603.61,603.315,603.34,190739
2025-10-01 19:20:00,603.365,603.42,603.1544,603.2,313516
2025-10-01 19:25:00,603.17,603.57,603.145,603.5316,509480
2025-10-01 19:30:00,603.53,603.79,603.425,603.755,589247
2025-10-01 19:35:00,603.745,603.75,603.365,603.42,457663
2025-10-01 19:40:00,603.42,603.62,603.11,603.1201,631493
2025-10-01 19:45:00,603.13,603.59,603.04,603.535,872887
2025-10-01 19:50:00,603.55,603.74,603.31,603.33,1095413
2025-10-01 19:55:00,603.33,603.77,603.1,603.25,3419745
2025-10-02 13:30:00,607.08,607.115,605.83,605.9299,1730202
2025-10-02 13:35:00,605.92,606.1942,604.93,604.9949,1124302
2025-10-02 13:40:00,604.96,605.02,603.995,604.27,1028458
2025-10-02 13:45:00,604.2,604.81,603.74,603.81,1028442
2025-10-02 13:50:00,603.79,604.51,603.45,604.3214,1059270
2025-10-02 13:55:00,604.345,604.69,603.575,604.645,663509
2025-10-02 14:00:00,604.645,604.9386,604.1,604.91,794328
2025-10-02 14:05:00,604.945,605.0599,604.44,604.915,730936
2025-10-02 14:10:00,604.94,604.99,604.12,604.585,739320
2025-10-02 14:15:00,604.6,605.17,604.51,604.5351,620545
2025-10-02 14:20:00,604.55,605.1851,604.29,605.061,519261
